slot_id,night_id,timestamp_utc,duration_seconds,is_observable,seeing_arcsec,transparency,sky_quality,instrument_efficiency
N20270111-S017,N20270111,2027-01-12T05:45:00Z,900,true,1.084031,0.787867,0.790775,0.936486
N20270111-S018,N20270111,2027-01-12T06:00:00Z,900,true,1.111368,0.801100,0.786592,0.967422
N20270111-S019,N20270111,2027-01-12T06:15:00Z,900,true,1.154147,0.801318,0.813443,0.963780
N20270111-S020,N20270111,2027-01-12T06:30:00Z,900,true,1.184769,0.779547,0.819131,0.927326
N20270111-S021,N20270111,2027-01-12T06:45:00Z,900,true,1.204822,0.786643,0.836659,0.915634
N20270111-S022,N20270111,2027-01-12T07:00:00Z,900,true,1.165384,0.803344,0.809698,0.942020
N20270111-S023,N20270111,2027-01-12T07:15:00Z,900,true,1.180516,0.799305,0.799414,0.941033
N20270111-S024,N20270111,2027-01-12T07:30:00Z,900,true,1.138769,0.800290,0.784230,0.974759
N20270111-S025,N20270111,2027-01-12T07:45:00Z,900,true,1.141168,0.800496,0.738117,0.946368
N20270111-S026,N20270111,2027-01-12T08:00:00Z,900,true,1.094810,0.824568,0.757564,0.934108
N20270111-S027,N20270111,2027-01-12T08:15:00Z,900,true,1.105325,0.832735,0.757773,0.931844
N20270111-S028,N20270111,2027-01-12T08:30:00Z,900,true,1.074917,0.831701,0.771393,0.970832
N20270111-S029,N20270111,2027-01-12T08:45:00Z,900,true,1.109879,0.827029,0.787729,0.980721
N20270111-S030,N20270111,2027-01-12T09:00:00Z,900,true,1.071516,0.839486,0.810840,0.997528
N20270111-S031,N20270111,2027-01-12T09:15:00Z,900,true,1.122762,0.854186,0.803122,0.942216
N20270111-S032,N20270111,2027-01-12T09:30:00Z,900,true,1.131906,0.832091,0.817133,0.966574
N20270111-S033,N20270111,2027-01-12T09:45:00Z,900,true,1.114444,0.821270,0.833744,0.918085
N20270111-S034,N20270111,2027-01-12T10:00:00Z,900,true,1.069724,0.808600,0.829656,0.903152
N20270111-S035,N20270111,2027-01-12T10:15:00Z,900,true,1.050991,0.790917,0.839126,0.961181
N20270111-S036,N20270111,2027-01-12T10:30:00Z,900,true,1.107100,0.798014,0.798615,0.930972
N20270111-S037,N20270111,2027-01-12T10:45:00Z,900,true,1.108484,0.790918,0.790887,0.973916
N20270111-S038,N20270111,2027-01-12T11:00:00Z,900,true,1.152302,0.789584,0.791481,0.960567
N20270111-S039,N20270111,2027-01-12T11:15:00Z,900,true,1.123087,0.778575,0.804664,0.985568
N20270111-S040,N20270111,2027-01-12T11:30:00Z,900,true,1.104993,0.772836,0.759416,0.979299
N20270111-S041,N20270111,2027-01-12T11:45:00Z,900,true,1.129911,0.775130,0.784672,0.979735
N20270111-S042,N20270111,2027-01-12T12:00:00Z,900,true,1.168222,0.792624,0.812359,0.968170
N20270111-S043,N20270111,2027-01-12T12:15:00Z,900,true,1.131968,0.793656,0.781138,0.934486
N20270111-S044,N20270111,2027-01-12T12:30:00Z,900,true,1.088976,0.787647,0.779355,0.903936
N20270111-S045,N20270111,2027-01-12T12:45:00Z,900,true,1.084284,0.777259,0.790689,0.903534
N20270111-S046,N20270111,2027-01-12T13:00:00Z,900,true,1.032688,0.785252,0.805815,0.968569
N20270111-S047,N20270111,2027-01-12T13:15:00Z,900,true,0.975193,0.775122,0.786148,0.930489
N20270112-S001,N20270112,2027-01-13T01:45:00Z,900,true,1.294520,0.772555,0.774872,0.967878
N20270112-S002,N20270112,2027-01-13T02:00:00Z,900,true,1.292149,0.778782,0.762767,0.982567
N20270112-S003,N20270112,2027-01-13T02:15:00Z,900,true,1.388168,0.777398,0.742988,0.959704
N20270112-S004,N20270112,2027-01-13T02:30:00Z,900,true,1.388282,0.781607,0.759740,0.999672
N20270112-S005,N20270112,2027-01-13T02:45:00Z,900,true,1.293695,0.776515,0.717951,0.966864
N20270112-S006,N20270112,2027-01-13T03:00:00Z,900,true,1.304768,0.763757,0.735583,0.918010
N20270112-S007,N20270112,2027-01-13T03:15:00Z,900,true,1.295451,0.771694,0.703913,0.967811
N20270112-S008,N20270112,2027-01-13T03:30:00Z,900,true,1.312924,0.767384,0.751789,0.990757
N20270112-S009,N20270112,2027-01-13T03:45:00Z,900,false,,,,
N20270112-S010,N20270112,2027-01-13T04:00:00Z,900,false,,,,
N20270112-S011,N20270112,2027-01-13T04:15:00Z,900,false,,,,
N20270112-S012,N20270112,2027-01-13T04:30:00Z,900,false,,,,
N20270112-S013,N20270112,2027-01-13T04:45:00Z,900,false,,,,
N20270112-S014,N20270112,2027-01-13T05:00:00Z,900,false,,,,
N20270112-S015,N20270112,2027-01-13T05:15:00Z,900,false,,,,
N20270112-S016,N20270112,2027-01-13T05:30:00Z,900,false,,,,
N20270112-S017,N20270112,2027-01-13T05:45:00Z,900,false,,,,
N20270112-S018,N20270112,2027-01-13T06:00:00Z,900,false,,,,
N20270112-S019,N20270112,2027-01-13T06:15:00Z,900,false,,,,
N20270112-S020,N20270112,2027-01-13T06:30:00Z,900,false,,,,
N20270112-S021,N20270112,2027-01-13T06:45:00Z,900,false,,,,
N20270112-S022,N20270112,2027-01-13T07:00:00Z,900,false,,,,
N20270112-S023,N20270112,2027-01-13T07:15:00Z,900,false,,,,
N20270112-S024,N20270112,2027-01-13T07:30:00Z,900,false,,,,
N20270112-S025,N20270112,2027-01-13T07:45:00Z,900,false,,,,
N20270112-S026,N20270112,2027-01-13T08:00:00Z,900,false,,,,
N20270112-S027,N20270112,2027-01-13T08:15:00Z,900,false,,,,
N20270112-S028,N20270112,2027-01-13T08:30:00Z,900,false,,,,
N20270112-S029,N20270112,2027-01-13T08:45:00Z,900,false,,,,
N20270112-S030,N20270112,2027-01-13T09:00:00Z,900,false,,,,
N20270112-S031,N20270112,2027-01-13T09:15:00Z,900,false,,,,
N20270112-S032,N20270112,2027-01-13T09:30:00Z,900,false,,,,
N20270112-S033,N20270112,2027-01-13T09:45:00Z,900,false,,,,
N20270112-S034,N20270112,2027-01-13T10:00:00Z,900,false,,,,
N20270112-S035,N20270112,2027-01-13T10:15:00Z,900,false,,,,
N20270112-S036,N20270112,2027-01-13T10:30:00Z,900,false,,,,
N20270112-S037,N20270112,2027-01-13T10:45:00Z,900,false,,,,
N20270112-S038,N20270112,2027-01-13T11:00:00Z,900,false,,,,
N20270112-S039,N20270112,2027-01-13T11:15:00Z,900,false,,,,
N20270112-S040,N20270112,2027-01-13T11:30:00Z,900,true,1.256884,0.731806,0.821390,0.959459
N20270112-S041,N20270112,2027-01-13T11:45:00Z,900,true,1.278562,0.752372,0.833572,0.925965
N20270112-S042,N20270112,2027-01-13T12:00:00Z,900,true,1.194218,0.749328,0.840078,0.997435
N20270112-S043,N20270112,2027-01-13T12:15:00Z,900,true,1.203692,0.732937,0.845062,0.920943
N20270112-S044,N20270112,2027-01-13T12:30:00Z,900,true,1.172477,0.739679,0.846600,0.965551
N20270112-S045,N20270112,2027-01-13T12:45:00Z,900,true,1.265064,0.704904,0.847227,0.944408
N20270112-S046,N20270112,2027-01-13T13:00:00Z,900,true,1.271694,0.724639,0.863777,0.948102
N20270112-S047,N20270112,2027-01-13T13:15:00Z,900,true,1.293182,0.723422,0.858198,0.957093
N20270113-S001,N20270113,2027-01-14T01:45:00Z,900,true,1.190273,0.830256,0.786350,0.923283
N20270113-S002,N20270113,2027-01-14T02:00:00Z,900,true,1.198222,0.846929,0.776568,0.949856
N20270113-S003,N20270113,2027-01-14T02:15:00Z,900,true,1.222695,0.855910,0.765077,0.912765
N20270113-S004,N20270113,2027-01-14T02:30:00Z,900,true,1.258032,0.830798,0.742299,0.900390
N20270113-S005,N20270113,2027-01-14T02:45:00Z,900,true,1.276624,0.824886,0.737774,0.961886
N20270113-S006,N20270113,2027-01-14T03:00:00Z,900,true,1.253674,0.816664,0.741619,0.910198
N20270113-S007,N20270113,2027-01-14T03:15:00Z,900,true,1.227011,0.821874,0.764506,0.964214
N20270113-S008,N20270113,2027-01-14T03:30:00Z,900,true,1.158483,0.822351,0.743238,0.993389
N20270113-S009,N20270113,2027-01-14T03:45:00Z,900,true,1.112796,0.835213,0.763840,0.986793
N20270113-S010,N20270113,2027-01-14T04:00:00Z,900,true,1.091778,0.832949,0.748546,0.944636
N20270113-S011,N20270113,2027-01-14T04:15:00Z,900,true,1.092104,0.822423,0.758564,0.923327
N20270113-S012,N20270113,2027-01-14T04:30:00Z,900,true,1.133189,0.813428,0.783602,0.959845
N20270113-S013,N20270113,2027-01-14T04:45:00Z,900,true,1.075205,0.803488,0.778285,0.999673
N20270113-S014,N20270113,2027-01-14T05:00:00Z,900,true,1.082063,0.796316,0.778634,0.905035
N20270113-S015,N20270113,2027-01-14T05:15:00Z,900,true,1.043865,0.811813,0.757612,0.912638
N20270113-S016,N20270113,2027-01-14T05:30:00Z,900,true,1.066090,0.818654,0.728403,0.902391
N20270113-S017,N20270113,2027-01-14T05:45:00Z,900,true,1.056159,0.798045,0.690531,0.969982
N20270113-S018,N20270113,2027-01-14T06:00:00Z,900,true,1.028487,0.800610,0.672321,0.960457
N20270113-S019,N20270113,2027-01-14T06:15:00Z,900,true,1.063677,0.813565,0.660706,0.966786
N20270113-S020,N20270113,2027-01-14T06:30:00Z,900,true,1.114060,0.815655,0.673838,0.912664
N20270113-S021,N20270113,2027-01-14T06:45:00Z,900,true,1.109426,0.817845,0.696938,0.954727
N20270113-S022,N20270113,2027-01-14T07:00:00Z,900,true,1.146092,0.823950,0.682574,0.959646
N20270113-S023,N20270113,2027-01-14T07:15:00Z,900,true,1.148943,0.785625,0.692287,0.902078
N20270113-S024,N20270113,2027-01-14T07:30:00Z,900,true,1.197449,0.782831,0.714512,0.939184
N20270113-S025,N20270113,2027-01-14T07:45:00Z,900,true,1.175433,0.783477,0.718182,0.987233
N20270113-S026,N20270113,2027-01-14T08:00:00Z,900,true,1.155737,0.777889,0.747921,0.932989
N20270113-S027,N20270113,2027-01-14T08:15:00Z,900,true,1.129548,0.786206,0.726793,0.932229
N20270113-S028,N20270113,2027-01-14T08:30:00Z,900,true,1.194815,0.781215,0.709508,0.979117
N20270113-S029,N20270113,2027-01-14T08:45:00Z,900,true,1.215674,0.780037,0.706933,0.901935
N20270113-S030,N20270113,2027-01-14T09:00:00Z,900,true,1.195237,0.767969,0.704389,0.978104
N20270113-S031,N20270113,2027-01-14T09:15:00Z,900,true,1.162858,0.784951,0.680691,0.986302
N20270113-S032,N20270113,2027-01-14T09:30:00Z,900,true,1.240996,0.794934,0.694287,0.989380
N20270113-S033,N20270113,2027-01-14T09:45:00Z,900,true,1.208212,0.812721,0.673553,0.924301
N20270113-S034,N20270113,2027-01-14T10:00:00Z,900,true,1.217927,0.801032,0.702491,0.946109
N20270113-S035,N20270113,2027-01-14T10:15:00Z,900,true,1.166632,0.809547,0.713126,0.933820
N20270113-S036,N20270113,2027-01-14T10:30:00Z,900,true,1.127164,0.822046,0.747232,0.969573
N20270113-S037,N20270113,2027-01-14T10:45:00Z,900,true,1.175382,0.802998,0.720790,0.991145
N20270113-S038,N20270113,2027-01-14T11:00:00Z,900,true,1.146986,0.808884,0.737374,0.976336
N20270113-S039,N20270113,2027-01-14T11:15:00Z,900,true,1.161134,0.806275,0.735550,0.962433
N20270113-S040,N20270113,2027-01-14T11:30:00Z,900,true,1.199669,0.812017,0.744510,0.921220
N20270113-S041,N20270113,2027-01-14T11:45:00Z,900,true,1.181771,0.803675,0.750218,0.968489
N20270113-S042,N20270113,2027-01-14T12:00:00Z,900,true,1.195409,0.807966,0.748672,0.973760
N20270113-S043,N20270113,2027-01-14T12:15:00Z,900,true,1.198627,0.818654,0.755935,0.927195
N20270113-S044,N20270113,2027-01-14T12:30:00Z,900,true,1.166127,0.823505,0.748090,0.958789
N20270113-S045,N20270113,2027-01-14T12:45:00Z,900,true,1.175791,0.820690,0.750403,0.972206
N20270113-S046,N20270113,2027-01-14T13:00:00Z,900,true,1.204513,0.811352,0.756495,0.917763
N20270113-S047,N20270113,2027-01-14T13:15:00Z,900,true,1.218903,0.828256,0.763371,0.950440
N20270114-S001,N20270114,2027-01-15T01:45:00Z,900,true,1.192771,0.853956,0.857142,0.995308
N20270114-S002,N20270114,2027-01-15T02:00:00Z,900,true,1.150309,0.836546,0.852720,0.978377
N20270114-S003,N20270114,2027-01-15T02:15:00Z,900,true,1.121123,0.841528,0.840104,0.927977
N20270114-S004,N20270114,2027-01-15T02:30:00Z,900,true,1.162516,0.846744,0.843678,0.944099
N20270114-S005,N20270114,2027-01-15T02:45:00Z,900,true,1.169285,0.850305,0.848683,0.970324
N20270114-S006,N20270114,2027-01-15T03:00:00Z,900,true,1.155228,0.843460,0.847898,0.912241
N20270114-S007,N20270114,2027-01-15T03:15:00Z,900,true,1.091462,0.836468,0.860488,0.915128
N20270114-S008,N20270114,2027-01-15T03:30:00Z,900,true,1.090943,0.832877,0.859753,0.997375
N20270114-S009,N20270114,2027-01-15T03:45:00Z,900,true,1.112323,0.857636,0.883042,0.949197
N20270114-S010,N20270114,2027-01-15T04:00:00Z,900,true,1.150036,0.856308,0.877772,0.958407
N20270114-S011,N20270114,2027-01-15T04:15:00Z,900,true,1.173697,0.854931,0.869930,0.929796
N20270114-S012,N20270114,2027-01-15T04:30:00Z,900,true,1.173037,0.854978,0.868977,0.989481
N20270114-S013,N20270114,2027-01-15T04:45:00Z,900,true,1.163364,0.848381,0.824163,0.991477
N20270114-S014,N20270114,2027-01-15T05:00:00Z,900,true,1.148589,0.846727,0.849697,0.927583
N20270114-S015,N20270114,2027-01-15T05:15:00Z,900,true,1.156540,0.848285,0.851318,0.979540
N20270114-S016,N20270114,2027-01-15T05:30:00Z,900,true,1.119699,0.828695,0.872167,0.912215
N20270114-S017,N20270114,2027-01-15T05:45:00Z,900,true,1.075190,0.841499,0.867164,0.938508
N20270114-S018,N20270114,2027-01-15T06:00:00Z,900,true,1.091777,0.854316,0.863678,0.991679
N20270114-S019,N20270114,2027-01-15T06:15:00Z,900,true,1.162559,0.852150,0.840821,0.923765
N20270114-S020,N20270114,2027-01-15T06:30:00Z,900,true,1.165197,0.834718,0.844403,0.920072
N20270114-S021,N20270114,2027-01-15T06:45:00Z,900,true,1.185452,0.828737,0.829704,0.905672
N20270114-S022,N20270114,2027-01-15T07:00:00Z,900,true,1.117666,0.818871,0.797508,0.933388
N20270114-S023,N20270114,2027-01-15T07:15:00Z,900,true,1.168656,0.824143,0.799077,0.956621
N20270114-S024,N20270114,2027-01-15T07:30:00Z,900,false,,,,
N20270114-S025,N20270114,2027-01-15T07:45:00Z,900,true,1.179082,0.818266,0.824568,0.926879
N20270114-S026,N20270114,2027-01-15T08:00:00Z,900,true,1.119163,0.804424,0.844568,0.910541
N20270114-S027,N20270114,2027-01-15T08:15:00Z,900,true,1.137667,0.802823,0.874890,0.997551
N20270114-S028,N20270114,2027-01-15T08:30:00Z,900,true,1.130241,0.798138,0.866822,0.988579
N20270114-S029,N20270114,2027-01-15T08:45:00Z,900,true,1.176924,0.802567,0.862093,0.909978
N20270114-S030,N20270114,2027-01-15T09:00:00Z,900,true,1.142094,0.792130,0.847619,0.998531
N20270114-S031,N20270114,2027-01-15T09:15:00Z,900,true,1.168190,0.792597,0.826834,0.998116
N20270114-S032,N20270114,2027-01-15T09:30:00Z,900,true,1.194784,0.785243,0.839147,0.941480
N20270114-S033,N20270114,2027-01-15T09:45:00Z,900,true,1.204227,0.787745,0.835252,0.935016
N20270114-S034,N20270114,2027-01-15T10:00:00Z,900,true,1.182980,0.797428,0.874855,0.944061
N20270114-S035,N20270114,2027-01-15T10:15:00Z,900,true,1.193926,0.797018,0.862929,0.932133
N20270114-S036,N20270114,2027-01-15T10:30:00Z,900,true,1.192129,0.795523,0.881320,0.986877
N20270114-S037,N20270114,2027-01-15T10:45:00Z,900,true,1.206929,0.809581,0.898481,0.964302
N20270114-S038,N20270114,2027-01-15T11:00:00Z,900,true,1.202632,0.824395,0.883520,0.963363
N20270114-S039,N20270114,2027-01-15T11:15:00Z,900,true,1.202503,0.846845,0.901082,0.919024
N20270114-S040,N20270114,2027-01-15T11:30:00Z,900,true,1.161865,0.854605,0.920150,0.998351
N20270114-S041,N20270114,2027-01-15T11:45:00Z,900,true,1.161270,0.853682,0.893927,0.915934
N20270114-S042,N20270114,2027-01-15T12:00:00Z,900,true,1.206166,0.844616,0.856136,0.965086
N20270114-S043,N20270114,2027-01-15T12:15:00Z,900,true,1.231803,0.837836,0.859923,0.971762
N20270114-S044,N20270114,2027-01-15T12:30:00Z,900,true,1.262238,0.845845,0.858788,0.951230
N20270114-S045,N20270114,2027-01-15T12:45:00Z,900,true,1.313499,0.842121,0.842837,0.974191
N20270114-S046,N20270114,2027-01-15T13:00:00Z,900,true,1.307533,0.851478,0.851825,0.903295
N20270114-S047,N20270114,2027-01-15T13:15:00Z,900,true,1.287419,0.856445,0.848484,0.972416
N20270115-S001,N20270115,2027-01-16T01:45:00Z,900,true,0.919427,0.871718,0.765207,0.996949
N20270115-S002,N20270115,2027-01-16T02:00:00Z,900,true,0.916965,0.873384,0.731587,0.920421
N20270115-S003,N20270115,2027-01-16T02:15:00Z,900,true,0.873715,0.878213,0.770300,0.938609
N20270115-S004,N20270115,2027-01-16T02:30:00Z,900,true,0.939121,0.874236,0.782107,0.949739
N20270115-S005,N20270115,2027-01-16T02:45:00Z,900,true,0.937381,0.867834,0.784453,0.904787
N20270115-S006,N20270115,2027-01-16T03:00:00Z,900,true,0.875190,0.876585,0.814047,0.968889
N20270115-S007,N20270115,2027-01-16T03:15:00Z,900,true,0.885497,0.871793,0.789045,0.930339
N20270115-S008,N20270115,2027-01-16T03:30:00Z,900,true,0.915636,0.907704,0.775775,0.990226
N20270115-S009,N20270115,2027-01-16T03:45:00Z,900,true,0.895655,0.908678,0.766408,0.983750
N20270115-S010,N20270115,2027-01-16T04:00:00Z,900,true,0.881276,0.913403,0.760808,0.933038
N20270115-S011,N20270115,2027-01-16T04:15:00Z,900,true,0.932552,0.928987,0.801291,0.950325
N20270115-S012,N20270115,2027-01-16T04:30:00Z,900,true,0.947174,0.939421,0.799835,0.982551
N20270115-S013,N20270115,2027-01-16T04:45:00Z,900,true,0.973330,0.957228,0.800748,0.958764
N20270115-S014,N20270115,2027-01-16T05:00:00Z,900,true,0.963286,0.931836,0.796303,0.907960
N20270115-S015,N20270115,2027-01-16T05:15:00Z,900,true,0.950605,0.927927,0.774744,0.957183
N20270115-S016,N20270115,2027-01-16T05:30:00Z,900,true,0.971349,0.921407,0.784919,0.922431
N20270115-S017,N20270115,2027-01-16T05:45:00Z,900,true,1.010081,0.918158,0.760498,0.903412
N20270115-S018,N20270115,2027-01-16T06:00:00Z,900,true,0.973428,0.909587,0.787225,0.930638
N20270115-S019,N20270115,2027-01-16T06:15:00Z,900,true,0.987999,0.890975,0.755770,0.984932
N20270115-S020,N20270115,2027-01-16T06:30:00Z,900,true,0.979567,0.870479,0.769172,0.957159
N20270115-S021,N20270115,2027-01-16T06:45:00Z,900,true,0.968882,0.873947,0.751810,0.926991
N20270115-S022,N20270115,2027-01-16T07:00:00Z,900,true,1.021985,0.857217,0.782722,0.927021
N20270115-S023,N20270115,2027-01-16T07:15:00Z,900,true,1.062232,0.857086,0.752191,0.989587
N20270115-S024,N20270115,2027-01-16T07:30:00Z,900,true,1.029919,0.868492,0.749409,0.922347
N20270115-S025,N20270115,2027-01-16T07:45:00Z,900,true,1.043887,0.863563,0.774442,0.953738
N20270115-S026,N20270115,2027-01-16T08:00:00Z,900,true,1.026369,0.854765,0.803078,0.980520
N20270115-S027,N20270115,2027-01-16T08:15:00Z,900,true,0.978938,0.871969,0.806569,0.951976
N20270115-S028,N20270115,2027-01-16T08:30:00Z,900,true,0.991391,0.890353,0.823168,0.978279
N20270115-S029,N20270115,2027-01-16T08:45:00Z,900,true,1.025017,0.885970,0.842665,0.956549
N20270115-S030,N20270115,2027-01-16T09:00:00Z,900,true,1.005224,0.900021,0.819360,0.947805
N20270115-S031,N20270115,2027-01-16T09:15:00Z,900,true,1.023089,0.906053,0.818694,0.952476
N20270115-S032,N20270115,2027-01-16T09:30:00Z,900,true,1.005885,0.913576,0.811341,0.913702
N20270115-S033,N20270115,2027-01-16T09:45:00Z,900,true,0.979969,0.929035,0.794798,0.953567
N20270115-S034,N20270115,2027-01-16T10:00:00Z,900,true,0.972899,0.911927,0.786289,0.950594
N20270115-S035,N20270115,2027-01-16T10:15:00Z,900,true,0.957693,0.874717,0.772988,0.914407
N20270115-S036,N20270115,2027-01-16T10:30:00Z,900,true,0.960984,0.891682,0.791793,0.985301
N20270115-S037,N20270115,2027-01-16T10:45:00Z,900,true,0.937162,0.870183,0.796397,0.955282
N20270115-S038,N20270115,2027-01-16T11:00:00Z,900,true,0.896848,0.872214,0.769200,0.929858
N20270115-S039,N20270115,2027-01-16T11:15:00Z,900,true,0.923270,0.880874,0.777032,0.991898
N20270115-S040,N20270115,2027-01-16T11:30:00Z,900,true,0.921282,0.878906,0.766113,0.969723
N20270115-S041,N20270115,2027-01-16T11:45:00Z,900,true,0.916355,0.856574,0.764958,0.965889
N20270115-S042,N20270115,2027-01-16T12:00:00Z,900,true,0.961800,0.856647,0.759607,0.918365
N20270115-S043,N20270115,2027-01-16T12:15:00Z,900,true,1.010845,0.857857,0.775390,0.966513
N20270115-S044,N20270115,2027-01-16T12:30:00Z,900,true,0.962450,0.848756,0.766537,0.979080
N20270115-S045,N20270115,2027-01-16T12:45:00Z,900,true,0.973832,0.860690,0.795774,0.990782
N20270115-S046,N20270115,2027-01-16T13:00:00Z,900,true,0.972460,0.857315,0.784787,0.938089
N20270115-S047,N20270115,2027-01-16T13:15:00Z,900,true,0.953163,0.854636,0.775170,0.992995
N20270116-S001,N20270116,2027-01-17T01:45:00Z,900,true,0.941068,0.891084,0.808794,0.902624
N20270116-S002,N20270116,2027-01-17T02:00:00Z,900,true,0.938259,0.905117,0.795707,0.921872
N20270116-S003,N20270116,2027-01-17T02:15:00Z,900,true,0.944611,0.908534,0.797907,0.900356
N20270116-S004,N20270116,2027-01-17T02:30:00Z,900,true,0.943749,0.915655,0.795939,0.956340
N20270116-S005,N20270116,2027-01-17T02:45:00Z,900,true,1.014970,0.911269,0.824361,0.961011
N20270116-S006,N20270116,2027-01-17T03:00:00Z,900,true,0.945953,0.906693,0.817276,0.978386
N20270116-S007,N20270116,2027-01-17T03:15:00Z,900,true,0.927398,0.900923,0.813218,0.907997
N20270116-S008,N20270116,2027-01-17T03:30:00Z,900,true,0.964534,0.889415,0.834460,0.984292
N20270116-S009,N20270116,2027-01-17T03:45:00Z,900,true,0.969030,0.870801,0.824750,0.956708
N20270116-S010,N20270116,2027-01-17T04:00:00Z,900,true,0.962451,0.874127,0.840703,0.993309
N20270116-S011,N20270116,2027-01-17T04:15:00Z,900,true,0.942846,0.878158,0.851569,0.993816
N20270116-S012,N20270116,2027-01-17T04:30:00Z,900,true,0.935009,0.895700,0.855242,0.954516
N20270116-S013,N20270116,2027-01-17T04:45:00Z,900,true,0.876368,0.880929,0.851160,0.921661
N20270116-S014,N20270116,2027-01-17T05:00:00Z,900,true,0.894367,0.861968,0.849539,0.994382
N20270116-S015,N20270116,2027-01-17T05:15:00Z,900,true,0.904678,0.858355,0.834440,0.955657
N20270116-S016,N20270116,2027-01-17T05:30:00Z,900,true,0.874493,0.851217,0.837824,0.926975
N20270116-S017,N20270116,2027-01-17T05:45:00Z,900,true,0.842688,0.846647,0.846404,0.943010
N20270116-S018,N20270116,2027-01-17T06:00:00Z,900,true,0.850556,0.848092,0.851852,0.994930
N20270116-S019,N20270116,2027-01-17T06:15:00Z,900,true,0.849639,0.867149,0.826892,0.908419
N20270116-S020,N20270116,2027-01-17T06:30:00Z,900,true,0.878962,0.871540,0.833393,0.920938
N20270116-S021,N20270116,2027-01-17T06:45:00Z,900,true,0.917445,0.873549,0.840720,0.953331
N20270116-S022,N20270116,2027-01-17T07:00:00Z,900,true,0.947088,0.861808,0.841393,0.916815
N20270116-S023,N20270116,2027-01-17T07:15:00Z,900,true,0.968753,0.840734,0.869292,0.907460
N20270116-S024,N20270116,2027-01-17T07:30:00Z,900,true,0.907124,0.832272,0.895033,0.900839
N20270116-S025,N20270116,2027-01-17T07:45:00Z,900,true,0.889840,0.820520,0.901792,0.980275
N20270116-S026,N20270116,2027-01-17T08:00:00Z,900,true,0.865975,0.825861,0.867326,0.948841
N20270116-S027,N20270116,2027-01-17T08:15:00Z,900,true,0.880528,0.831938,0.864584,0.932191
N20270116-S028,N20270116,2027-01-17T08:30:00Z,900,true,0.868673,0.844116,0.881599,0.948498
N20270116-S029,N20270116,2027-01-17T08:45:00Z,900,true,0.900222,0.827329,0.875712,0.913579
N20270116-S030,N20270116,2027-01-17T09:00:00Z,900,true,0.951292,0.844146,0.871805,0.924624
N20270116-S031,N20270116,2027-01-17T09:15:00Z,900,true,0.990200,0.853680,0.861156,0.949564
N20270116-S032,N20270116,2027-01-17T09:30:00Z,900,true,1.007724,0.859570,0.878475,0.920309
N20270116-S033,N20270116,2027-01-17T09:45:00Z,900,true,1.020595,0.877134,0.876073,0.947182
N20270116-S034,N20270116,2027-01-17T10:00:00Z,900,true,1.061583,0.880969,0.871001,0.931197
N20270116-S035,N20270116,2027-01-17T10:15:00Z,900,true,1.025148,0.874255,0.849300,0.951550
N20270116-S036,N20270116,2027-01-17T10:30:00Z,900,true,1.029844,0.882415,0.849799,0.994946
N20270116-S037,N20270116,2027-01-17T10:45:00Z,900,true,1.031404,0.876713,0.846814,0.925459
N20270116-S038,N20270116,2027-01-17T11:00:00Z,900,true,1.029367,0.867378,0.823459,0.933941
N20270116-S039,N20270116,2027-01-17T11:15:00Z,900,true,0.994426,0.873589,0.835385,0.995541
N20270116-S040,N20270116,2027-01-17T11:30:00Z,900,true,1.036415,0.864257,0.848502,0.958587
N20270116-S041,N20270116,2027-01-17T11:45:00Z,900,true,1.080741,0.869233,0.832850,0.966656
N20270116-S042,N20270116,2027-01-17T12:00:00Z,900,true,1.053429,0.880038,0.801846,0.912919
N20270116-S043,N20270116,2027-01-17T12:15:00Z,900,true,1.068505,0.881145,0.823951,0.991490
N20270116-S044,N20270116,2027-01-17T12:30:00Z,900,true,1.102692,0.874545,0.808615,0.930902
N20270116-S045,N20270116,2027-01-17T12:45:00Z,900,true,1.036536,0.887131,0.828000,0.932746
N20270116-S046,N20270116,2027-01-17T13:00:00Z,900,true,1.007846,0.887141,0.833040,0.975585
N20270116-S047,N20270116,2027-01-17T13:15:00Z,900,true,1.028484,0.902537,0.850863,0.912224
N20270117-S001,N20270117,2027-01-18T01:45:00Z,900,true,1.073359,0.880142,0.954410,0.960502
N20270117-S002,N20270117,2027-01-18T02:00:00Z,900,true,0.996219,0.876465,0.942667,0.999689
N20270117-S003,N20270117,2027-01-18T02:15:00Z,900,true,1.006622,0.874960,0.949305,0.967953
N20270117-S004,N20270117,2027-01-18T02:30:00Z,900,true,0.954437,0.887550,0.953251,0.921906
N20270117-S005,N20270117,2027-01-18T02:45:00Z,900,true,1.015058,0.885435,0.961930,0.939975
N20270117-S006,N20270117,2027-01-18T03:00:00Z,900,true,1.030731,0.886753,0.958397,0.969873
N20270117-S007,N20270117,2027-01-18T03:15:00Z,900,true,1.030540,0.879522,0.995367,0.961658
N20270117-S008,N20270117,2027-01-18T03:30:00Z,900,true,1.044485,0.875182,0.977304,0.919415
N20270117-S009,N20270117,2027-01-18T03:45:00Z,900,true,1.069068,0.891119,0.970448,0.955660
N20270117-S010,N20270117,2027-01-18T04:00:00Z,900,true,1.086581,0.895639,0.974827,0.941507
N20270117-S011,N20270117,2027-01-18T04:15:00Z,900,true,1.037008,0.893587,0.999842,0.970508
